,area,parent,label,value,color,value_commas,hover
1408,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Cardonald,45.0,#98c226,45,Cardonald<br>45<extra></extra>
1409,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Dennistoun,35.0,#98c226,35,Dennistoun<br>35<extra></extra>
1410,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Drumchapel/Anniesland,54.0,#98c226,54,Drumchapel/Anniesland<br>54<extra></extra>
1411,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",East Centre,22.0,#98c226,22,East Centre<br>22<extra></extra>
1412,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Garscadden/Scotstounhill,38.0,#98c226,38,Garscadden/Scotstounhill<br>38<extra></extra>
1413,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Govan,86.0,#98c226,86,Govan<br>86<extra></extra>
1414,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Greater Pollok,94.0,#98c226,94,Greater Pollok<br>94<extra></extra>
1415,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Hillhead,156.0,#98c226,156,Hillhead<br>156<extra></extra>
1416,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Langside,27.0,#98c226,27,Langside<br>27<extra></extra>
1417,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Linn,6.0,#98c226,6,Linn<br>6<extra></extra>
1418,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Maryhill ,59.0,#98c226,59,Maryhill <br>59<extra></extra>
1419,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Newlands/Auldburn,38.0,#98c226,38,Newlands/Auldburn<br>38<extra></extra>
1420,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",North East,21.0,#98c226,21,North East<br>21<extra></extra>
1421,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Partick East/Kelvindale,249.0,#98c226,249,Partick East/Kelvindale<br>249<extra></extra>
1422,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Pollokshields,49.0,#98c226,49,Pollokshields<br>49<extra></extra>
1423,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Shettleston,8.0,#98c226,8,Shettleston<br>8<extra></extra>
1424,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Southside Central,75.0,#98c226,75,Southside Central<br>75<extra></extra>
1425,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Springburn/Robroyston,49.0,#98c226,49,Springburn/Robroyston<br>49<extra></extra>
1426,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",Victoria Park,72.0,#98c226,72,Victoria Park<br>72<extra></extra>
1427,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Anderston/City/Yorkhill,1042.0,#98c226,"1,042","Anderston/City/Yorkhill<br>1,042<extra></extra>"
1428,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Baillieston,28.0,#98c226,28,Baillieston<br>28<extra></extra>
1429,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Calton,465.0,#98c226,465,Calton<br>465<extra></extra>
1430,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Canal,111.0,#98c226,111,Canal<br>111<extra></extra>
1431,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Cardonald,55.0,#98c226,55,Cardonald<br>55<extra></extra>
1432,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Dennistoun,136.0,#98c226,136,Dennistoun<br>136<extra></extra>
1433,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Drumchapel/Anniesland,42.0,#98c226,42,Drumchapel/Anniesland<br>42<extra></extra>
1434,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",East Centre,33.0,#98c226,33,East Centre<br>33<extra></extra>
1435,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Garscadden/Scotstounhill,102.0,#98c226,102,Garscadden/Scotstounhill<br>102<extra></extra>
1436,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Govan,282.0,#98c226,282,Govan<br>282<extra></extra>
1437,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Greater Pollok,74.0,#98c226,74,Greater Pollok<br>74<extra></extra>
1438,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Hillhead,214.0,#98c226,214,Hillhead<br>214<extra></extra>
1439,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Langside,84.0,#98c226,84,Langside<br>84<extra></extra>
1440,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Linn,22.0,#98c226,22,Linn<br>22<extra></extra>
1441,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Maryhill ,65.0,#98c226,65,Maryhill <br>65<extra></extra>
1442,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Newlands/Auldburn,105.0,#98c226,105,Newlands/Auldburn<br>105<extra></extra>
1443,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",North East,27.0,#98c226,27,North East<br>27<extra></extra>
1444,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Partick East/Kelvindale,144.0,#98c226,144,Partick East/Kelvindale<br>144<extra></extra>
1445,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Pollokshields,147.0,#98c226,147,Pollokshields<br>147<extra></extra>
1446,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Shettleston,37.0,#98c226,37,Shettleston<br>37<extra></extra>
1447,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Southside Central,298.0,#98c226,298,Southside Central<br>298<extra></extra>
1448,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Springburn/Robroyston,89.0,#98c226,89,Springburn/Robroyston<br>89<extra></extra>
1449,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",Victoria Park,101.0,#98c226,101,Victoria Park<br>101<extra></extra>
1450,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Anderston/City/Yorkhill,597.0,#98c226,597,Anderston/City/Yorkhill<br>597<extra></extra>
1451,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Baillieston,34.0,#98c226,34,Baillieston<br>34<extra></extra>
1452,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Calton,187.0,#98c226,187,Calton<br>187<extra></extra>
1453,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Canal,99.0,#98c226,99,Canal<br>99<extra></extra>
1454,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Cardonald,108.0,#98c226,108,Cardonald<br>108<extra></extra>
1455,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Dennistoun,87.0,#98c226,87,Dennistoun<br>87<extra></extra>
1456,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Drumchapel/Anniesland,133.0,#98c226,133,Drumchapel/Anniesland<br>133<extra></extra>
1457,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",East Centre,39.0,#98c226,39,East Centre<br>39<extra></extra>
1458,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Garscadden/Scotstounhill,126.0,#98c226,126,Garscadden/Scotstounhill<br>126<extra></extra>
1459,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Govan,298.0,#98c226,298,Govan<br>298<extra></extra>
1460,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Greater Pollok,200.0,#98c226,200,Greater Pollok<br>200<extra></extra>
1461,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Hillhead,159.0,#98c226,159,Hillhead<br>159<extra></extra>
1462,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Langside,105.0,#98c226,105,Langside<br>105<extra></extra>
1463,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Linn,56.0,#98c226,56,Linn<br>56<extra></extra>
1464,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Maryhill ,77.0,#98c226,77,Maryhill <br>77<extra></extra>
1465,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Newlands/Auldburn,123.0,#98c226,123,Newlands/Auldburn<br>123<extra></extra>
1466,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",North East,73.0,#98c226,73,North East<br>73<extra></extra>
1467,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Partick East/Kelvindale,177.0,#98c226,177,Partick East/Kelvindale<br>177<extra></extra>
1468,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Pollokshields,160.0,#98c226,160,Pollokshields<br>160<extra></extra>
1469,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Shettleston,42.0,#98c226,42,Shettleston<br>42<extra></extra>
1470,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Southside Central,299.0,#98c226,299,Southside Central<br>299<extra></extra>
1471,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Springburn/Robroyston,114.0,#98c226,114,Springburn/Robroyston<br>114<extra></extra>
1472,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",Victoria Park,123.0,#98c226,123,Victoria Park<br>123<extra></extra>
1473,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Anderston/City/Yorkhill,56.0,#98c226,56,Anderston/City/Yorkhill<br>56<extra></extra>
1474,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Baillieston,12.0,#98c226,12,Baillieston<br>12<extra></extra>
1475,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Calton,16.0,#98c226,16,Calton<br>16<extra></extra>
1476,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Canal,25.0,#98c226,25,Canal<br>25<extra></extra>
1477,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Cardonald,47.0,#98c226,47,Cardonald<br>47<extra></extra>
1478,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Dennistoun,18.0,#98c226,18,Dennistoun<br>18<extra></extra>
1479,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Drumchapel/Anniesland,33.0,#98c226,33,Drumchapel/Anniesland<br>33<extra></extra>
1480,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",East Centre,23.0,#98c226,23,East Centre<br>23<extra></extra>
1481,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Garscadden/Scotstounhill,37.0,#98c226,37,Garscadden/Scotstounhill<br>37<extra></extra>
1482,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Govan,61.0,#98c226,61,Govan<br>61<extra></extra>
1483,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Greater Pollok,101.0,#98c226,101,Greater Pollok<br>101<extra></extra>
1484,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Hillhead,71.0,#98c226,71,Hillhead<br>71<extra></extra>
1485,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Langside,49.0,#98c226,49,Langside<br>49<extra></extra>
1486,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Linn,15.0,#98c226,15,Linn<br>15<extra></extra>
1487,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Maryhill ,40.0,#98c226,40,Maryhill <br>40<extra></extra>
1488,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Newlands/Auldburn,70.0,#98c226,70,Newlands/Auldburn<br>70<extra></extra>
1489,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",North East,23.0,#98c226,23,North East<br>23<extra></extra>
1490,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Partick East/Kelvindale,70.0,#98c226,70,Partick East/Kelvindale<br>70<extra></extra>
1491,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Pollokshields,116.0,#98c226,116,Pollokshields<br>116<extra></extra>
1492,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Shettleston,17.0,#98c226,17,Shettleston<br>17<extra></extra>
1493,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Southside Central,62.0,#98c226,62,Southside Central<br>62<extra></extra>
1494,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Springburn/Robroyston,71.0,#98c226,71,Springburn/Robroyston<br>71<extra></extra>
1495,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",Victoria Park,32.0,#98c226,32,Victoria Park<br>32<extra></extra>
1496,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Anderston/City/Yorkhill,30.0,#98c226,30,Anderston/City/Yorkhill<br>30<extra></extra>
1497,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Baillieston,10.0,#98c226,10,Baillieston<br>10<extra></extra>
1498,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Calton,7.0,#98c226,7,Calton<br>7<extra></extra>
1499,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Canal,13.0,#98c226,13,Canal<br>13<extra></extra>
1500,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Cardonald,6.0,#98c226,6,Cardonald<br>6<extra></extra>
1501,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Dennistoun,5.0,#98c226,5,Dennistoun<br>5<extra></extra>
1502,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Drumchapel/Anniesland,31.0,#98c226,31,Drumchapel/Anniesland<br>31<extra></extra>
1503,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",East Centre,5.0,#98c226,5,East Centre<br>5<extra></extra>
1504,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Garscadden/Scotstounhill,19.0,#98c226,19,Garscadden/Scotstounhill<br>19<extra></extra>
1505,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Govan,25.0,#98c226,25,Govan<br>25<extra></extra>
1506,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Greater Pollok,35.0,#98c226,35,Greater Pollok<br>35<extra></extra>
1507,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Hillhead,37.0,#98c226,37,Hillhead<br>37<extra></extra>
1508,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Langside,14.0,#98c226,14,Langside<br>14<extra></extra>
1509,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Linn,14.0,#98c226,14,Linn<br>14<extra></extra>
1510,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Maryhill ,17.0,#98c226,17,Maryhill <br>17<extra></extra>
1511,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Newlands/Auldburn,35.0,#98c226,35,Newlands/Auldburn<br>35<extra></extra>
1512,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",North East,10.0,#98c226,10,North East<br>10<extra></extra>
1513,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Partick East/Kelvindale,60.0,#98c226,60,Partick East/Kelvindale<br>60<extra></extra>
1514,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Pollokshields,97.0,#98c226,97,Pollokshields<br>97<extra></extra>
1515,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Shettleston,16.0,#98c226,16,Shettleston<br>16<extra></extra>
1516,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Southside Central,29.0,#98c226,29,Southside Central<br>29<extra></extra>
1517,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Springburn/Robroyston,24.0,#98c226,24,Springburn/Robroyston<br>24<extra></extra>
1518,Forth_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",Victoria Park,27.0,#98c226,27,Victoria Park<br>27<extra></extra>
1519,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Anderston/City/Yorkhill,72.0,#98c226,72,Anderston/City/Yorkhill<br>72<extra></extra>
1520,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Baillieston,25.0,#98c226,25,Baillieston<br>25<extra></extra>
1521,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Calton,119.0,#98c226,119,Calton<br>119<extra></extra>
1522,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Canal,83.0,#98c226,83,Canal<br>83<extra></extra>
1523,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Cardonald,98.0,#98c226,98,Cardonald<br>98<extra></extra>
1524,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Dennistoun,47.0,#98c226,47,Dennistoun<br>47<extra></extra>
1525,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Drumchapel/Anniesland,73.0,#98c226,73,Drumchapel/Anniesland<br>73<extra></extra>
1526,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",East Centre,62.0,#98c226,62,East Centre<br>62<extra></extra>
1527,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Garscadden/Scotstounhill,244.0,#98c226,244,Garscadden/Scotstounhill<br>244<extra></extra>
1528,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Govan,161.0,#98c226,161,Govan<br>161<extra></extra>
1529,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Greater Pollok,86.0,#98c226,86,Greater Pollok<br>86<extra></extra>
1530,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Hillhead,44.0,#98c226,44,Hillhead<br>44<extra></extra>
1531,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Langside,57.0,#98c226,57,Langside<br>57<extra></extra>
1532,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Linn,76.0,#98c226,76,Linn<br>76<extra></extra>
1533,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Maryhill ,91.0,#98c226,91,Maryhill <br>91<extra></extra>
1534,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Newlands/Auldburn,72.0,#98c226,72,Newlands/Auldburn<br>72<extra></extra>
1535,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",North East,32.0,#98c226,32,North East<br>32<extra></extra>
1536,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Partick East/Kelvindale,43.0,#98c226,43,Partick East/Kelvindale<br>43<extra></extra>
1537,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Pollokshields,127.0,#98c226,127,Pollokshields<br>127<extra></extra>
1538,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Shettleston,29.0,#98c226,29,Shettleston<br>29<extra></extra>
1539,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Southside Central,144.0,#98c226,144,Southside Central<br>144<extra></extra>
1540,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Springburn/Robroyston,51.0,#98c226,51,Springburn/Robroyston<br>51<extra></extra>
1541,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 0 - 15",Victoria Park,51.0,#98c226,51,Victoria Park<br>51<extra></extra>
1542,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Anderston/City/Yorkhill,305.0,#98c226,305,Anderston/City/Yorkhill<br>305<extra></extra>
1543,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Baillieston,6.0,#98c226,6,Baillieston<br>6<extra></extra>
1544,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Calton,131.0,#98c226,131,Calton<br>131<extra></extra>
1545,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Canal,86.0,#98c226,86,Canal<br>86<extra></extra>
1546,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Cardonald,76.0,#98c226,76,Cardonald<br>76<extra></extra>
1547,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Dennistoun,38.0,#98c226,38,Dennistoun<br>38<extra></extra>
1548,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Drumchapel/Anniesland,34.0,#98c226,34,Drumchapel/Anniesland<br>34<extra></extra>
1549,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",East Centre,38.0,#98c226,38,East Centre<br>38<extra></extra>
1550,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Garscadden/Scotstounhill,93.0,#98c226,93,Garscadden/Scotstounhill<br>93<extra></extra>
1551,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Govan,87.0,#98c226,87,Govan<br>87<extra></extra>
1552,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Greater Pollok,53.0,#98c226,53,Greater Pollok<br>53<extra></extra>
1553,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Hillhead,104.0,#98c226,104,Hillhead<br>104<extra></extra>
1554,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Langside,34.0,#98c226,34,Langside<br>34<extra></extra>
1555,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Linn,27.0,#98c226,27,Linn<br>27<extra></extra>
1556,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Maryhill ,28.0,#98c226,28,Maryhill <br>28<extra></extra>
1557,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Newlands/Auldburn,46.0,#98c226,46,Newlands/Auldburn<br>46<extra></extra>
1558,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",North East,15.0,#98c226,15,North East<br>15<extra></extra>
1559,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Partick East/Kelvindale,135.0,#98c226,135,Partick East/Kelvindale<br>135<extra></extra>
1560,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Pollokshields,60.0,#98c226,60,Pollokshields<br>60<extra></extra>
1561,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Shettleston,14.0,#98c226,14,Shettleston<br>14<extra></extra>
1562,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Southside Central,74.0,#98c226,74,Southside Central<br>74<extra></extra>
1563,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Springburn/Robroyston,51.0,#98c226,51,Springburn/Robroyston<br>51<extra></extra>
1564,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 16 - 24",Victoria Park,31.0,#98c226,31,Victoria Park<br>31<extra></extra>
1565,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Anderston/City/Yorkhill,307.0,#98c226,307,Anderston/City/Yorkhill<br>307<extra></extra>
1566,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Baillieston,25.0,#98c226,25,Baillieston<br>25<extra></extra>
1567,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Calton,157.0,#98c226,157,Calton<br>157<extra></extra>
1568,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Canal,73.0,#98c226,73,Canal<br>73<extra></extra>
1569,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Cardonald,51.0,#98c226,51,Cardonald<br>51<extra></extra>
1570,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Dennistoun,65.0,#98c226,65,Dennistoun<br>65<extra></extra>
1571,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Drumchapel/Anniesland,78.0,#98c226,78,Drumchapel/Anniesland<br>78<extra></extra>
1572,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",East Centre,40.0,#98c226,40,East Centre<br>40<extra></extra>
1573,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Garscadden/Scotstounhill,200.0,#98c226,200,Garscadden/Scotstounhill<br>200<extra></extra>
